statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
109,65000150002,新北市五股區,更寮里,1119,3,0,0,0,13,19,4,8,77,88,34,27,34,24,4,5,25,9,3,1,32,25,29,18,116,93,37,18,1,4,110,69,12,9,1,0,0,0,62,70,6,13,0,3,0,13
109,65000150003,新北市五股區,集福里,3617,3,0,5,1,48,34,18,9,286,333,143,121,106,95,25,21,88,60,4,5,121,118,59,47,375,323,120,72,9,15,240,237,30,19,2,3,1,0,133,229,11,31,0,3,0,14
109,65000150004,新北市五股區,觀音里,1296,0,0,0,0,12,6,4,6,85,91,45,35,36,19,4,3,14,3,2,1,46,25,21,11,118,103,56,27,2,7,137,87,16,8,0,0,0,0,102,109,16,11,0,0,5,23
109,65000150005,新北市五股區,成州里,5609,3,1,2,0,78,36,25,25,443,523,211,172,147,148,44,32,103,67,6,5,155,133,81,52,528,533,192,127,6,17,495,408,55,40,5,1,1,0,238,359,15,48,4,7,1,37
109,65000150006,新北市五股區,成功里,6293,6,3,9,1,119,78,33,21,637,648,234,222,170,240,49,35,86,98,5,5,189,197,88,89,579,606,173,131,14,24,420,423,54,39,1,3,0,0,195,289,16,35,1,3,3,22
109,65000150007,新北市五股區,五龍里,1310,1,0,0,0,14,4,5,2,98,102,31,31,24,29,7,3,20,10,6,0,44,28,26,17,137,101,50,28,3,2,136,82,18,14,0,0,0,0,83,107,12,17,0,1,1,16
109,65000150008,新北市五股區,五股里,4035,5,1,3,4,86,57,24,14,340,347,150,126,104,107,28,13,82,64,7,5,143,113,76,43,408,369,134,79,5,7,318,233,51,34,2,2,0,1,140,241,17,27,2,3,0,20
109,65000150009,新北市五股區,五福里,3222,1,0,2,2,53,31,17,15,283,320,114,74,102,93,13,15,65,43,5,2,93,81,31,27,331,308,109,84,9,12,237,222,35,17,2,3,1,1,119,189,9,29,0,8,5,10
109,65000150010,新北市五股區,德音里,4932,9,4,3,4,119,56,36,30,482,534,235,211,140,176,36,23,104,98,6,0,173,157,80,60,415,485,141,74,7,12,278,310,24,27,1,4,0,0,115,203,9,28,1,3,1,18
109,65000150011,新北市五股區,陸一里,2392,6,1,1,0,55,30,9,15,237,217,87,71,72,60,13,5,64,33,5,4,87,74,25,17,221,221,77,46,5,7,125,122,12,15,0,1,0,0,50,215,9,33,1,5,0,39
109,65000150012,新北市五股區,貿商里,2804,2,0,5,2,75,36,11,11,299,275,99,109,102,100,20,8,75,47,5,3,115,123,46,39,227,262,62,38,7,15,105,140,12,15,0,3,1,0,49,202,7,26,1,7,3,15
109,65000150013,新北市五股區,德泰里,4103,1,1,4,0,83,38,23,13,356,467,129,142,143,136,41,26,83,59,4,4,127,136,57,42,405,443,123,73,6,11,245,253,26,21,3,3,0,0,105,198,8,42,2,3,3,15
109,65000150014,新北市五股區,成德里,3121,2,0,4,2,48,41,16,15,239,332,94,89,76,86,25,21,56,42,5,5,93,86,34,40,305,248,109,53,5,8,246,200,23,18,1,0,0,1,156,235,10,25,0,6,3,18
109,65000150015,新北市五股區,六福里,3569,2,2,0,0,62,33,25,18,329,353,149,122,100,117,22,24,58,48,5,4,132,119,63,55,348,403,96,70,5,12,221,232,21,17,1,1,2,0,85,167,6,21,1,2,1,15
109,65000150016,新北市五股區,集賢里,3706,2,1,2,0,49,27,16,21,330,352,135,147,94,104,13,15,44,47,5,1,119,101,46,35,369,368,113,72,8,20,301,283,32,22,2,0,1,1,143,211,13,12,0,5,2,22
109,65000150017,新北市五股區,民義里,3343,1,2,1,2,66,51,28,14,336,315,127,101,87,99,16,21,69,55,2,5,100,88,46,39,315,334,86,66,8,12,221,209,26,32,0,1,0,1,115,186,8,27,1,4,3,17
109,65000150018,新北市五股區,成泰里,9624,20,10,9,2,224,147,68,59,1088,1180,389,310,323,384,70,58,223,163,17,10,265,283,133,117,809,920,277,170,24,32,536,505,56,52,4,3,2,0,202,361,19,53,2,8,3,34
109,65000150019,新北市五股區,水碓里,7162,11,4,4,3,167,83,65,27,697,859,294,241,209,230,34,40,137,106,10,2,242,203,110,95,606,712,181,123,10,16,425,466,63,32,5,2,1,1,213,338,19,36,0,8,4,28
109,65000150020,新北市五股區,福德里,3161,4,1,4,2,48,34,18,24,275,301,137,106,93,114,27,27,61,58,9,3,123,114,53,42,304,332,106,50,3,8,168,155,32,18,3,2,0,0,91,154,10,29,3,3,0,12
109,65000160001,新北市泰山區,大科里,854,0,1,1,0,11,5,9,1,56,62,33,27,19,20,4,1,13,5,0,1,30,22,17,13,89,83,26,12,4,4,99,59,11,5,1,0,0,0,35,44,2,4,2,3,1,19
109,65000160002,新北市泰山區,黎明里,3190,7,1,5,0,56,38,20,12,279,299,121,102,104,139,18,18,54,51,14,5,104,89,70,59,274,321,100,63,5,9,191,232,14,22,2,2,0,0,99,156,8,10,0,4,2,11
109,65000160003,新北市泰山區,山腳里,6169,5,3,6,0,127,74,23,27,608,632,214,184,182,221,52,32,149,87,17,6,231,182,97,90,540,565,145,116,17,16,414,425,38,44,7,2,0,2,184,342,8,28,1,6,6,14
109,65000160004,新北市泰山區,福泰里,2615,3,0,3,1,36,25,17,15,211,210,84,77,70,68,13,11,59,38,3,3,110,73,58,33,226,217,68,53,9,6,203,198,9,22,5,4,1,2,127,200,4,16,2,6,2,14
109,65000160005,新北市泰山區,楓樹里,4064,9,0,3,4,73,55,28,22,374,409,164,127,123,138,30,13,97,65,7,3,153,134,69,63,328,314,119,60,11,15,257,273,30,31,12,3,2,0,123,247,9,36,4,5,1,21
109,65000160006,新北市泰山區,同榮里,3788,4,7,3,0,95,53,22,19,368,430,138,122,112,100,37,26,77,74,9,1,128,103,66,53,327,352,100,57,12,13,205,245,18,26,2,4,2,0,111,220,3,12,2,7,1,22
109,65000160007,新北市泰山區,義學里,4384,4,2,4,3,110,69,23,22,438,480,153,139,114,130,35,16,92,76,9,6,168,145,88,66,365,383,91,75,23,9,284,296,24,23,0,4,0,3,127,241,6,16,2,1,1,18
109,65000160008,新北市泰山區,明志里,3473,8,2,6,0,91,62,28,17,359,391,120,75,73,106,20,18,69,59,7,4,112,98,47,33,325,336,80,53,12,6,199,298,21,16,7,1,0,0,110,168,8,12,1,1,1,13
109,65000160009,新北市泰山區,貴子里,3712,18,5,9,4,103,68,27,26,359,427,133,108,118,126,19,16,84,61,2,6,143,99,55,47,339,328,87,41,7,6,175,248,39,22,5,2,0,0,96,216,6,16,1,2,0,13
109,65000160010,新北市泰山區,貴和里,4526,9,2,4,6,122,64,42,23,409,475,157,137,100,126,25,30,110,86,6,0,188,149,73,59,442,402,98,69,10,11,300,384,33,21,5,3,3,0,92,208,9,14,0,6,1,13
109,65000160011,新北市泰山區,同興里,3399,10,5,3,5,111,55,12,25,342,402,148,96,113,120,14,14,60,83,4,4,123,100,67,65,291,337,61,54,12,8,139,165,21,19,2,1,2,0,102,172,4,14,2,2,1,9
109,65000160012,新北市泰山區,義仁里,7648,12,2,14,6,258,148,66,43,830,974,300,262,232,269,60,38,153,159,16,6,237,208,131,121,666,672,135,119,22,17,334,445,38,43,10,6,0,0,199,322,11,31,1,6,2,24
109,65000160013,新北市泰山區,泰友里,1984,1,2,5,1,37,27,10,15,187,216,70,61,37,57,14,11,41,25,4,0,62,48,37,19,198,197,46,31,4,5,137,154,15,6,1,1,0,0,56,118,1,12,0,4,1,10
109,65000160014,新北市泰山區,新明里,2983,7,1,2,0,72,41,12,8,246,326,104,101,68,88,28,11,54,43,5,3,137,100,41,29,269,246,85,55,15,13,175,226,19,14,3,3,2,0,97,195,4,21,2,3,2,7
109,65000160015,新北市泰山區,貴賢里,3420,14,3,7,5,118,67,24,18,345,424,104,104,92,102,22,17,98,74,7,1,158,101,42,50,304,306,56,40,8,6,129,230,25,23,3,4,1,0,76,184,2,8,1,2,1,14
109,65000160016,新北市泰山區,福興里,3272,4,2,5,1,90,63,26,19,345,385,113,123,106,140,19,14,99,75,8,4,122,92,61,58,245,299,56,47,7,7,154,169,20,15,3,0,0,0,81,158,4,15,1,4,0,13
109,65000160017,新北市泰山區,全興里,7973,17,12,11,3,306,202,59,41,866,967,280,275,310,438,50,32,211,189,12,14,241,251,176,157,614,695,172,130,22,35,306,367,51,49,3,3,4,0,120,232,6,24,2,5,1,12
109,65000170001,新北市林口區,東林里,3704,2,1,3,1,53,30,31,19,317,329,121,93,89,110,30,11,80,70,5,10,137,107,64,65,326,297,110,70,16,11,252,217,34,34,3,2,0,1,171,270,18,41,6,9,5,33
109,65000170002,新北市林口區,林口里,5070,9,4,2,2,103,62,41,21,516,556,179,161,118,145,32,34,132,111,19,12,198,178,98,84,403,438,139,74,23,18,271,259,43,46,1,3,2,0,147,305,10,31,2,10,2,26
109,65000170003,新北市林口區,西林里,9743,50,14,19,12,394,293,86,63,1175,1260,416,335,239,323,60,39,320,238,23,15,320,331,201,155,607,761,191,122,22,27,380,423,70,61,3,3,1,1,197,353,24,51,3,7,3,52
109,65000170004,新北市林口區,菁湖里,3944,20,8,6,3,130,80,43,23,461,476,144,113,84,102,22,10,125,98,12,2,134,137,76,61,289,295,68,47,15,17,169,168,25,33,4,1,1,0,108,245,13,26,5,5,5,35
109,65000170005,新北市林口區,中湖里,4260,7,4,5,3,117,80,34,21,415,487,141,142,105,137,31,23,111,92,6,1,133,143,91,68,358,333,107,79,24,23,228,183,32,35,1,1,1,0,122,223,15,36,5,9,10,38
109,65000170006,新北市林口區,湖北里,1438,0,2,0,1,30,17,8,1,119,125,52,43,29,35,12,8,42,23,8,3,55,39,18,20,132,109,54,23,10,8,97,67,12,8,1,1,0,0,74,105,12,10,2,0,3,20
109,65000170007,新北市林口區,湖南里,21011,151,69,59,36,1385,931,233,180,3025,3643,653,616,573,901,105,118,585,647,47,30,508,738,357,309,1031,1405,292,207,49,48,417,559,88,132,5,14,1,3,211,469,41,75,6,7,5,47
109,65000170008,新北市林口區,南勢里,20281,221,103,55,46,1597,1131,235,185,3100,3843,613,577,535,860,87,83,544,647,22,21,423,618,322,318,801,1205,204,165,31,47,316,469,86,91,5,5,1,1,157,361,28,60,5,7,6,44
109,65000170009,新北市林口區,東勢里,6492,26,7,8,3,230,144,55,41,731,834,236,232,148,228,59,46,180,160,14,10,207,220,141,111,459,535,145,106,18,14,243,304,56,29,3,3,0,0,151,292,16,23,3,2,1,18
109,65000170010,新北市林口區,頂福里,1049,1,0,0,0,14,4,3,2,57,82,29,33,11,17,5,6,12,10,4,0,52,26,10,18,115,63,39,16,5,4,104,42,10,7,2,0,0,0,84,96,11,14,2,0,4,35
109,65000170011,新北市林口區,下福里,1273,1,0,0,0,18,9,5,5,89,138,59,36,26,22,10,3,20,14,2,1,36,27,29,16,143,109,42,32,5,1,91,59,6,7,0,0,0,0,61,68,9,22,4,1,5,42
109,65000170012,新北市林口區,嘉寶里,948,0,0,0,0,11,8,1,7,72,86,40,34,22,19,5,2,15,11,3,0,48,27,10,9,69,57,31,21,6,5,81,43,7,9,1,0,1,0,74,53,13,6,1,4,3,33
109,65000170013,新北市林口區,瑞平里,796,2,1,0,0,16,7,4,2,63,76,32,18,15,13,5,4,16,7,1,0,34,17,11,17,55,44,23,17,1,3,83,42,11,5,0,0,0,0,58,44,3,7,5,1,2,31
109,65000170014,新北市林口區,太平里,1519,1,1,3,0,21,11,9,6,117,184,73,54,21,35,9,10,20,21,2,1,46,57,27,19,119,105,52,20,8,6,108,78,10,9,0,0,0,1,79,89,12,20,4,8,4,39
109,65000170015,新北市林口區,仁愛里,6328,44,33,20,9,378,239,69,69,848,987,285,251,156,215,44,26,192,216,11,10,184,227,127,123,293,439,81,58,6,27,129,149,39,34,1,2,0,1,61,196,14,17,2,1,1,14
109,65000170016,新北市林口區,麗林里,7998,46,19,27,12,390,253,71,72,937,1177,384,383,173,286,38,36,244,272,18,15,229,290,179,162,451,627,140,81,23,42,214,232,52,55,2,4,0,0,79,215,16,29,1,2,1,19
109,65000170017,新北市林口區,麗園里,3812,13,4,6,7,115,75,42,26,416,486,171,144,88,115,24,26,102,112,11,4,146,119,57,58,312,326,69,47,6,14,136,145,25,16,2,0,2,0,96,199,7,18,1,2,0,22
109,65000180001,新北市深坑區,深坑里,3221,8,4,3,3,91,58,16,16,315,365,133,105,78,106,12,21,97,76,8,5,123,132,54,41,251,271,86,55,2,14,148,136,26,21,1,0,0,1,111,185,8,18,0,6,1,10
109,65000180002,新北市深坑區,萬順里,2402,8,5,1,5,49,42,17,5,231,263,105,62,65,59,10,7,64,44,9,3,76,86,34,27,214,199,50,31,1,8,146,115,15,26,0,0,0,0,90,185,9,15,1,4,3,13
109,65000180003,新北市深坑區,土庫里,2862,11,6,4,1,59,33,25,12,285,300,113,77,64,93,17,16,69,49,4,4,96,101,45,50,222,213,85,54,2,3,186,170,18,26,0,2,1,0,104,163,15,24,3,4,3,30
109,65000180004,新北市深坑區,昇高里,1968,5,2,2,1,41,39,5,14,204,201,62,55,50,46,13,12,47,43,4,5,77,66,31,31,163,174,53,23,3,4,128,90,16,16,0,1,0,0,102,98,7,14,1,5,1,13
109,65000180005,新北市深坑區,阿柔里,572,0,1,0,0,13,6,3,0,46,43,21,21,15,12,6,1,9,3,0,0,19,15,9,9,58,43,19,8,0,0,46,28,3,4,0,1,0,0,43,44,5,8,1,1,0,8
109,65000180006,新北市深坑區,埔新里,5838,13,13,6,6,174,114,49,43,650,686,232,186,162,187,37,34,140,137,11,7,180,222,100,88,432,538,148,75,7,17,241,270,31,27,1,2,1,0,152,325,17,40,2,4,2,29
109,65000180007,新北市深坑區,萬福里,2557,9,5,5,4,78,40,15,10,249,274,85,91,64,64,7,13,59,62,2,4,119,92,42,33,179,196,59,44,1,3,164,95,26,16,0,0,0,1,111,177,6,24,3,5,2,19
109,65000180008,新北市深坑區,賴仲里,2194,13,14,3,4,67,52,17,17,252,249,92,63,55,80,16,4,72,61,2,5,85,67,29,28,177,193,57,29,1,6,92,89,13,13,0,2,0,0,59,72,5,14,3,2,3,17
109,65000190001,新北市石碇區,石碇里,387,0,1,1,0,6,6,3,1,27,33,6,11,9,5,1,1,4,7,1,1,14,2,5,5,53,37,18,5,0,0,20,21,10,5,2,1,1,0,19,37,1,2,1,0,0,4
109,65000190002,新北市石碇區,潭邊里,821,2,0,0,0,13,3,4,2,57,73,20,28,19,17,3,2,14,14,1,0,26,16,6,8,86,65,37,17,2,6,68,39,10,5,1,1,0,0,60,59,2,14,1,2,1,17
109,65000190003,新北市石碇區,隆盛里,685,0,0,0,0,18,4,1,1,37,50,18,21,17,15,6,3,13,9,4,0,33,18,4,6,65,38,23,11,1,4,80,51,5,4,2,0,0,0,52,45,3,14,0,2,0,7
109,65000190004,新北市石碇區,烏塗里,626,2,0,1,0,12,7,2,1,28,36,12,8,13,17,3,1,17,5,0,0,24,12,5,5,65,39,22,16,1,1,63,31,13,4,0,0,0,0,72,45,6,11,2,1,2,21
109,65000190005,新北市石碇區,彭山里,306,0,0,0,0,2,0,1,0,17,18,10,5,6,3,2,3,2,1,1,0,8,12,6,2,28,17,11,8,0,1,33,16,7,2,0,0,0,0,34,28,3,3,1,2,2,11
109,65000190006,新北市石碇區,豐田里,401,1,1,1,1,3,8,1,1,21,22,8,9,11,6,0,1,5,4,0,2,14,14,3,9,35,22,10,5,1,1,40,15,7,3,0,0,0,0,60,32,5,5,2,3,1,8
109,65000190007,新北市石碇區,永定里,625,0,1,0,0,7,1,4,4,23,32,16,14,9,9,3,1,9,8,3,1,12,12,15,14,55,47,29,13,1,3,87,46,11,1,1,0,0,1,44,59,7,9,0,2,2,9
109,65000190008,新北市石碇區,中民里,757,1,0,1,0,5,7,2,4,48,41,21,10,20,6,5,2,11,5,0,0,15,10,13,8,94,52,38,12,2,1,101,50,12,5,0,0,0,0,47,62,6,17,3,1,3,16
109,65000190009,新北市石碇區,光明里,272,0,0,0,0,5,1,1,1,15,12,6,7,3,3,1,0,4,3,0,0,12,8,1,3,26,22,10,4,0,1,36,16,4,3,0,0,0,0,25,14,4,4,2,1,1,13
109,65000190010,新北市石碇區,豐林里,316,0,0,0,0,3,3,2,1,23,24,8,7,8,12,1,4,3,4,0,0,16,7,4,5,33,21,11,8,0,0,32,17,3,2,1,0,0,0,13,24,5,4,1,2,0,4
109,65000190011,新北市石碇區,永安里,835,0,0,0,0,9,7,7,0,61,75,26,33,12,21,4,7,4,9,3,1,21,21,6,10,78,61,20,15,2,1,75,53,8,5,0,0,0,1,77,63,5,10,1,0,3,20
109,65000190012,新北市石碇區,格頭里,1005,4,2,1,0,14,8,6,5,68,80,40,31,20,34,7,3,16,9,3,0,32,20,7,17,86,62,23,17,1,4,85,61,11,12,0,1,0,0,95,90,7,5,2,2,1,13
109,65000200001,新北市坪林區,粗窟里,886,2,0,1,0,12,1,3,7,49,67,20,13,16,9,5,3,11,7,0,1,33,27,10,9,120,64,18,16,0,4,86,33,5,6,0,0,0,0,78,85,11,19,2,1,9,23
109,65000200002,新北市坪林區,坪林里,1364,3,2,3,1,31,17,10,3,104,125,40,35,35,17,8,5,37,18,0,1,58,38,15,19,154,126,41,12,2,3,72,64,9,10,1,0,0,0,92,101,7,18,1,2,2,22
109,65000200003,新北市坪林區,大林里,1200,5,1,1,0,23,13,6,3,69,92,40,30,16,23,6,3,18,22,0,1,47,28,11,10,122,74,23,9,0,6,121,69,14,5,0,1,0,0,104,89,21,20,4,3,20,27
109,65000200004,新北市坪林區,石𥕢里,432,0,0,0,0,6,1,2,4,29,32,13,8,7,8,0,2,4,3,0,1,20,9,7,4,35,25,8,2,0,2,44,22,3,2,0,0,0,0,37,51,8,3,4,1,5,20
109,65000200005,新北市坪林區,上德里,848,0,0,0,0,9,6,1,4,53,56,30,19,19,10,6,0,13,5,0,1,47,29,12,7,80,56,26,7,1,1,94,52,12,8,2,2,1,0,66,62,8,13,2,2,0,26
109,65000200006,新北市坪林區,水德里,647,1,1,0,0,10,5,3,3,30,32,20,20,11,9,4,3,12,8,1,0,29,17,7,11,71,47,16,12,2,0,62,36,5,4,0,0,0,0,51,54,7,11,2,5,3,22
109,65000200007,新北市坪林區,漁光里,851,1,0,0,0,10,6,0,3,33,33,11,8,15,18,3,1,13,9,2,1,42,24,9,4,79,53,14,12,0,3,72,53,11,5,1,1,2,0,121,126,9,15,2,0,2,24
109,65000210001,新北市三芝區,八賢里,317,1,0,0,0,2,2,1,0,20,16,4,10,7,5,1,2,5,3,0,0,14,8,2,5,32,20,12,2,3,6,43,23,1,0,0,0,0,0,22,25,3,3,0,0,3,11
109,65000210002,新北市三芝區,埔頭里,4973,6,2,4,2,64,51,32,31,438,444,159,176,106,118,35,35,74,73,4,7,165,144,82,68,439,449,150,97,32,30,442,461,32,30,0,1,2,0,154,214,13,30,6,10,7,54
109,65000210003,新北市三芝區,古庄里,1131,0,1,0,0,25,18,6,7,85,91,30,30,22,31,6,4,21,22,4,1,66,45,19,12,92,90,31,18,11,1,97,73,3,5,1,0,0,0,59,66,3,6,2,1,2,24
109,65000210004,新北市三芝區,新庄里,785,0,0,1,1,8,5,4,2,40,60,19,22,14,17,7,4,11,9,2,1,15,19,14,9,93,55,19,12,8,5,83,60,10,6,0,0,0,0,49,47,6,8,3,3,8,26
109,65000210005,新北市三芝區,埔坪里,6360,2,1,7,3,80,45,19,16,443,445,210,178,136,149,38,37,115,112,9,8,203,198,102,85,593,585,181,129,54,50,640,551,52,52,1,2,2,0,243,338,39,69,12,15,19,92
109,65000210006,新北市三芝區,茂長里,629,1,0,1,0,14,7,4,1,69,69,23,16,8,12,1,1,21,16,1,0,19,15,9,2,77,61,10,6,5,2,33,39,6,3,1,0,0,0,18,37,2,4,1,0,1,13
109,65000210007,新北市三芝區,橫山里,493,0,0,1,0,1,2,2,1,23,31,7,4,16,9,3,0,6,3,0,0,17,10,5,1,46,32,16,6,2,1,81,33,4,2,0,0,0,0,38,32,4,5,8,4,6,31
109,65000210008,新北市三芝區,錫板里,668,1,0,0,0,8,3,3,3,41,38,18,8,13,9,4,4,11,7,2,1,17,9,7,6,71,46,15,5,2,1,101,43,5,2,1,0,0,0,59,47,12,7,2,0,3,33
109,65000210009,新北市三芝區,後厝里,2096,12,9,2,2,58,46,15,16,234,242,57,51,49,61,8,12,60,51,5,6,113,83,20,22,149,159,36,22,8,15,111,90,12,18,0,2,0,0,82,99,8,12,4,3,11,21
109,65000210010,新北市三芝區,福德里,782,4,1,1,1,31,16,5,5,83,108,12,25,8,17,2,1,11,12,0,0,14,21,7,4,67,54,21,19,5,1,71,47,5,2,0,1,1,0,35,26,7,4,3,2,3,19
109,65000210011,新北市三芝區,圓山里,552,0,0,0,0,6,3,1,4,25,19,14,12,8,10,4,0,6,5,0,0,11,9,12,3,72,45,18,12,3,4,73,48,1,8,0,0,0,0,38,25,7,6,5,0,8,27
109,65000210012,新北市三芝區,店子里,595,1,0,1,0,6,4,2,3,39,40,12,11,14,8,2,0,8,8,0,1,14,7,6,4,75,56,13,7,1,2,70,46,1,3,0,0,0,0,56,42,5,3,0,1,3,20
109,65000210013,新北市三芝區,興華里,1195,4,1,1,1,20,16,5,4,90,90,41,30,39,30,9,3,30,27,1,2,23,25,18,11,132,95,31,17,6,4,108,70,8,3,0,0,0,0,73,82,3,12,3,1,7,19
109,65000220001,新北市石門區,德茂里,1133,0,0,0,0,14,7,4,1,89,80,34,23,14,21,6,8,11,11,1,1,40,17,21,14,135,109,31,29,4,3,110,126,10,6,0,0,0,0,61,53,16,19,0,1,1,2
109,65000220002,新北市石門區,富基里,1383,0,1,0,0,10,9,5,4,87,117,28,47,26,21,6,5,19,12,5,2,64,51,15,16,168,139,30,37,14,8,104,110,3,6,0,1,1,0,79,94,9,20,4,1,0,5
109,65000220003,新北市石門區,老梅里,2156,1,0,1,0,20,18,13,8,134,180,78,51,37,38,8,14,29,26,6,1,71,70,34,23,200,184,86,61,11,8,235,171,16,10,0,0,0,0,105,168,12,22,0,1,2,3
109,65000220004,新北市石門區,山溪里,887,1,0,0,0,7,5,5,4,55,51,29,20,9,14,6,4,8,12,3,0,25,19,9,7,101,76,28,15,5,3,94,62,8,3,0,0,0,0,82,68,18,26,2,2,0,1
109,65000220005,新北市石門區,石門里,1602,0,1,2,0,20,15,6,6,127,153,66,60,36,26,4,7,23,15,5,1,43,46,24,14,138,138,55,35,9,9,130,108,20,8,0,0,0,0,93,127,13,18,0,0,0,1
109,65000220006,新北市石門區,尖鹿里,1520,0,0,0,0,17,9,5,5,110,110,58,43,27,31,7,5,22,22,2,1,38,50,24,20,123,134,53,28,7,3,176,93,17,12,0,0,0,0,92,123,16,23,3,0,3,8
109,65000220007,新北市石門區,乾華里,312,0,0,0,0,5,2,2,1,24,17,9,5,4,6,0,2,8,3,2,0,15,7,4,1,28,28,6,3,1,0,36,20,1,1,0,0,0,0,22,27,12,4,0,0,2,4
109,65000220008,新北市石門區,茂林里,607,0,0,0,0,11,10,4,0,43,49,19,16,26,10,0,1,14,5,1,1,27,16,10,6,40,46,16,12,0,0,69,45,4,3,0,0,0,0,33,48,7,7,1,0,1,6
109,65000220009,新北市石門區,草里里,934,0,1,0,0,5,0,1,1,54,68,27,27,19,22,2,6,1,9,0,0,41,17,10,11,73,76,30,25,2,5,133,103,9,11,0,0,0,0,53,46,18,18,2,1,4,3
109,65000230001,新北市八里區,龍源里,6895,23,7,7,2,201,155,48,59,643,798,224,188,207,218,41,25,202,194,10,9,239,251,100,105,494,576,169,101,34,23,394,398,38,39,1,1,1,2,221,331,19,43,3,2,5,44
109,65000230002,新北市八里區,米倉里,3361,6,2,3,4,80,57,17,12,306,343,100,90,122,129,42,15,102,77,15,7,128,113,46,46,240,253,87,46,17,14,223,198,21,22,3,0,0,0,130,161,13,31,1,1,2,36
109,65000230003,新北市八里區,大崁里,3170,6,2,4,3,56,48,18,16,297,309,113,100,107,88,30,25,63,83,10,5,105,94,44,45,255,276,91,64,10,18,243,176,25,19,1,1,0,0,105,124,21,19,7,7,3,34
109,65000230004,新北市八里區,埤頭里,3787,5,0,3,1,47,39,17,14,314,355,125,111,92,141,41,30,99,68,14,10,147,139,57,69,289,313,118,88,16,21,303,256,26,26,2,1,0,0,126,161,18,35,2,3,7,38
109,65000230005,新北市八里區,頂罟里,2149,3,0,4,0,24,20,11,12,160,211,85,67,54,56,15,14,58,47,7,1,80,98,37,39,189,197,67,47,9,9,183,147,13,12,1,0,0,0,61,68,12,12,0,4,3,12
109,65000230006,新北市八里區,舊城里,6760,7,2,4,1,114,65,40,22,539,653,235,227,183,211,53,54,185,172,20,9,234,296,101,80,613,686,219,139,33,45,449,420,52,46,5,1,1,0,166,302,12,36,0,3,1,24
109,65000230007,新北市八里區,訊塘里,4230,6,3,1,2,65,43,26,26,343,396,148,135,116,133,36,23,109,96,10,6,127,141,77,71,342,400,150,110,13,32,294,290,43,18,1,1,0,1,109,197,13,26,2,6,6,37
109,65000230008,新北市八里區,荖阡里,1736,4,0,0,1,21,9,9,5,131,154,64,59,43,43,19,9,46,35,7,1,53,42,22,36,147,150,60,35,7,10,162,117,14,8,1,0,0,0,68,84,12,23,1,0,3,21
109,65000230009,新北市八里區,長坑里,1593,1,0,0,0,20,13,8,6,106,122,48,43,35,41,18,12,38,20,5,1,55,35,29,15,144,121,48,49,2,10,172,111,13,9,0,0,0,0,80,64,17,24,1,5,10,42
109,65000230010,新北市八里區,下罟里,1545,2,1,0,0,20,16,6,5,96,144,60,54,25,26,11,11,42,31,5,4,42,54,28,20,118,136,52,38,4,9,168,97,12,8,0,0,0,1,61,79,10,15,4,4,4,22
109,65000240001,新北市平溪區,薯榔里,376,0,0,0,0,2,0,2,1,13,18,5,7,12,6,5,0,8,4,0,1,14,10,4,4,34,18,9,4,0,1,59,20,10,1,0,0,0,0,25,37,9,14,0,1,4,14
109,65000240002,新北市平溪區,菁桐里,233,0,0,0,0,2,1,1,0,11,12,0,4,5,3,0,3,7,1,0,1,4,7,6,1,33,16,10,6,1,1,38,20,1,1,0,0,0,0,9,23,1,3,0,0,0,1
109,65000240003,新北市平溪區,白石里,236,0,0,0,0,1,2,0,1,12,11,6,4,7,1,1,1,3,0,0,0,2,5,4,4,25,15,11,7,0,1,40,20,1,2,0,0,0,0,13,16,3,9,0,0,2,6
